11;bunker;1678.00;12.30;8.00;2.85;0
11;bunker;1523.00;11.55;46.00;5.51;0
11;bunker;1612.00;10.93;52.00;1.90;0
11;bunker;1685.00;11.90;22.00;6.02;0
11;bunker;1678.00;11.70;59.00;6.12;0
11;bunker;1713.00;13.43;8.00;3.96;0
11;bunker;1639.00;11.00;64.00;1.80;0
11;bunker;1685.00;11.50;65.00;4.46;0
11;bunker;1552.00;11.45;41.00;6.03;0
11;bunker;1695.00;11.25;12.00;2.41;0
11;bunker;1651.00;11.75;27.00;0.25;0
11;bunker;1639.00;12.13;6.00;1.45;0
11;bunker;1581.00;11.55;45.00;4.47;0
11;bunker;1490.00;10.43;48.00;0.85;0
11;bunker;1688.00;11.78;48.00;3.52;0
11;bunker;1659.00;11.45;41.00;5.08;0
11;bunker;1680.00;11.88;37.00;2.92;0
11;bunker;1567.00;12.00;36.00;5.58;0
11;bunker;1645.00;11.18;43.00;1.96;0
11;bunker;1636.00;11.35;42.00;4.98;0
11;bunker;1668.00;11.15;62.00;6.19;0
11;bunker;1669.00;11.38;83.00;4.03;0
11;bunker;1479.00;10.40;59.00;0.41;0
11;bunker;1607.00;11.00;35.00;1.97;0
11;bunker;1663.00;11.50;80.00;4.63;0
11;bunker;1674.00;12.07;28.00;2.47;0
11;bunker;1584.00;12.15;23.00;5.14;0
11;bunker;1572.00;11.10;74.00;0.41;0
11;bunker;1677.00;12.35;5.00;4.54;0
11;bunker;1693.00;11.35;28.00;0.92;0
11;bunker;1562.00;11.00;81.00;2.48;0
11;bunker;1640.00;11.90;23.00;5.14;0
11;bunker;1544.00;11.07;43.00;2.98;0
11;bunker;1721.00;12.00;17.00;4.19;0
11;bunker;1570.00;11.80;17.00;0.92;0
11;bunker;1710.00;11.78;24.00;3.59;0
11;bunker;1609.00;11.10;70.00;6.25;0
11;bunker;1644.00;12.03;12.00;2.64;0
11;bunker;1663.00;12.13;13.00;5.65;0
11;bunker;1665.00;11.32;49.00;2.04;0
11;bunker;1536.00;11.07;49.00;4.70;0
11;bunker;1626.00;12.32;3.00;2.54;0
11;bunker;1620.00;11.48;27.00;4.10;0
11;bunker;1739.00;11.38;27.00;0.48;0
11;bunker;1727.00;12.00;28.00;3.15;0
11;bunker;1706.00;11.70;35.00;6.16;0
11;bunker;1522.00;11.10;53.00;1.09;0
11;bunker;1664.00;11.10;67.00;5.21;0
11;bunker;1552.00;10.68;66.00;1.59;0
11;bunker;1578.00;10.95;75.00;3.15;0
11;bunker;1665.00;12.38;5.00;0.99;0
11;bunker;1567.00;11.20;55.00;3.66;0
11;bunker;1540.00;10.95;73.00;0.04;0
11;bunker;1548.00;11.05;57.00;1.60;0
11;bunker;1563.00;12.00;37.00;5.72;0
11;bunker;1704.00;12.80;4.00;0.65;0
11;bunker;1683.00;11.40;82.00;4.77;0
11;bunker;1734.00;12.30;7.00;0.04;0
11;bunker;1649.00;11.40;73.00;4.17;0
11;bunker;1597.00;11.35;31.00;5.37;0
11;coastal_bunker;1471.00;9.50;48.00;-1.37;0
11;dockyard;1475.00;9.50;43.00;-1.37;0
11;anti_air_building;1664.00;12.25;10.00;1.16;0
11;anti_air_building;1632.00;11.70;29.00;5.28;0
11;anti_air_building;1581.00;12.45;14.00;0.55;0
11;synthetic_refinery;1672.00;11.38;44.00;3.22;0
11;fuel_silo;1655.00;11.10;46.00;5.88;0
11;radar_station;1616.00;11.00;49.00;2.80;0
11;rocket_site;1559.00;10.75;76.00;3.83;0
11;nuclear_reactor;1588.00;11.32;64.00;1.67;0
12;arms_factory;1704.00;10.35;878.00;3.38;0
12;arms_factory;1712.00;9.90;853.00;1.22;0
12;arms_factory;1704.00;10.10;855.00;5.34;0
12;arms_factory;1704.00;10.03;856.00;5.45;0
12;arms_factory;1710.00;10.55;851.00;3.29;0
12;arms_factory;1712.00;10.35;851.00;5.95;0
12;industrial_complex;1714.00;9.90;851.00;2.33;0
12;industrial_complex;1702.00;10.13;864.00;3.89;0
12;industrial_complex;1705.00;10.07;864.00;1.73;0
12;industrial_complex;1693.00;9.90;859.00;4.40;0
12;industrial_complex;1717.00;9.68;873.00;0.78;0
12;industrial_complex;1690.00;10.73;871.00;2.34;0
12;air_base;1710.00;10.00;870.00;0.18;0
12;naval_base;1716.00;9.55;865.00;0.79;13275
12;naval_base;1709.00;9.70;856.00;-3.93;13275
12;naval_base;1718.00;9.53;873.00;-4.25;11816
12;naval_base;1712.00;9.50;861.00;0.24;13275
12;naval_base;1710.00;9.57;860.00;1.57;13275
12;bunker;1704.00;10.40;871.00;2.85;0
12;bunker;1700.00;10.43;866.00;5.51;0
12;bunker;1706.00;10.15;865.00;1.90;0
12;bunker;1705.00;10.25;876.00;6.02;0
12;bunker;1694.00;10.75;875.00;6.12;0
12;bunker;1697.00;10.38;881.00;3.96;0
12;bunker;1691.00;9.98;856.00;1.80;0
12;bunker;1700.00;10.00;859.00;4.46;0
12;bunker;1698.00;10.45;876.00;6.03;0
12;bunker;1704.00;9.90;859.00;2.41;0
12;bunker;1711.00;9.98;875.00;0.25;0
12;bunker;1693.00;10.55;878.00;1.45;0
12;bunker;1696.00;10.13;852.00;4.47;0
12;bunker;1706.00;10.00;856.00;0.85;0
12;bunker;1692.00;11.07;869.00;3.52;0
12;bunker;1690.00;9.98;860.00;5.08;0
12;bunker;1697.00;10.20;863.00;2.92;0
12;bunker;1708.00;9.98;872.00;5.58;0
12;bunker;1682.00;9.90;877.00;1.96;0
12;bunker;1711.00;10.03;865.00;4.98;0
12;bunker;1715.00;9.70;865.00;6.19;0
12;bunker;1692.00;9.93;885.00;4.03;0
12;bunker;1713.00;9.85;871.00;0.41;0
12;coastal_bunker;1715.00;9.73;851.00;-3.93;0
12;coastal_bunker;1716.00;9.60;871.00;1.11;0
12;coastal_bunker;1712.00;9.50;861.00;0.24;0
12;coastal_bunker;1716.00;9.50;862.00;0.79;0
12;coastal_bunker;1710.00;9.57;860.00;1.57;0
12;dockyard;1718.00;9.60;874.00;-4.25;0
12;anti_air_building;1694.00;10.57;877.00;0.92;0
12;anti_air_building;1699.00;9.95;859.00;2.48;0
12;anti_air_building;1711.00;9.95;870.00;5.14;0
12;synthetic_refinery;1708.00;10.00;873.00;2.98;0
12;fuel_silo;1694.00;10.82;874.00;4.19;0
12;radar_station;1700.00;10.53;867.00;2.12;0
12;rocket_site;1698.00;10.30;878.00;3.59;0
12;nuclear_reactor;1700.00;10.30;878.00;6.25;0
13;arms_factory;1655.00;10.55;874.00;5.34;0
13;arms_factory;1635.00;10.30;887.00;5.45;0
13;arms_factory;1645.00;11.40;876.00;3.29;0
13;arms_factory;1641.00;11.45;878.00;5.95;0
13;arms_factory;1646.00;13.75;859.00;2.33;0
13;arms_factory;1650.00;12.90;844.00;3.89;0
13;industrial_complex;1640.00;12.03;872.00;1.73;0
13;industrial_complex;1645.00;10.98;877.00;4.40;0
13;industrial_complex;1641.00;12.68;855.00;0.78;0
13;industrial_complex;1637.00;13.03;865.00;2.34;0
13;industrial_complex;1652.00;12.65;845.00;0.18;0
13;industrial_complex;1655.00;10.55;874.00;2.84;0
13;air_base;1656.00;12.68;866.00;5.50;0
13;bunker;1640.00;12.53;856.00;2.24;0
13;bunker;1637.00;12.82;864.00;3.45;0
13;bunker;1646.00;13.68;852.00;1.29;0
13;bunker;1651.00;13.15;866.00;2.85;0
13;bunker;1642.00;12.35;874.00;5.51;0
13;bunker;1641.00;12.10;838.00;1.90;0
13;bunker;1654.00;12.32;860.00;6.02;0
13;bunker;1640.00;12.65;866.00;6.12;0
13;bunker;1655.00;9.95;880.00;3.96;0
13;bunker;1644.00;13.25;862.00;1.80;0
13;bunker;1632.00;11.85;883.00;4.46;0
13;bunker;1645.00;9.95;882.00;6.03;0
13;bunker;1655.00;10.98;872.00;2.41;0
13;bunker;1645.00;11.90;844.00;0.25;0
13;bunker;1649.00;12.38;870.00;1.45;0
13;bunker;1649.00;12.25;840.00;4.47;0
13;bunker;1635.00;13.80;855.00;0.85;0
13;bunker;1640.00;13.95;849.00;3.52;0
13;bunker;1646.00;14.00;856.00;5.08;0
13;bunker;1656.00;12.85;865.00;2.92;0
13;bunker;1640.00;12.18;873.00;5.58;0
13;bunker;1651.00;10.07;880.00;1.96;0
13;bunker;1646.00;13.75;863.00;4.98;0
13;bunker;1650.00;13.28;846.00;6.19;0
13;bunker;1649.00;10.88;876.00;4.03;0
13;bunker;1651.00;13.75;857.00;0.41;0
13;bunker;1641.00;13.70;848.00;1.97;0
13;anti_air_building;1651.00;12.63;843.00;4.63;0
13;anti_air_building;1641.00;11.85;868.00;2.47;0
13;anti_air_building;1645.00;13.88;851.00;5.14;0
13;synthetic_refinery;1638.00;12.25;862.00;0.41;0
13;fuel_silo;1649.00;13.50;864.00;4.54;0
13;radar_station;1646.00;13.75;863.00;1.82;0
13;rocket_site;1654.00;10.45;875.00;2.48;0
13;nuclear_reactor;1635.00;13.75;851.00;5.14;0
14;arms_factory;1663.00;13.60;846.00;3.29;0
14;arms_factory;1661.00;12.57;861.00;5.95;0
14;arms_factory;1673.00;11.90;853.00;2.33;0
14;arms_factory;1668.00;13.45;840.00;3.89;0
14;arms_factory;1657.00;13.40;846.00;1.73;0
14;arms_factory;1684.00;11.70;839.00;4.40;0
14;industrial_complex;1654.00;13.30;850.00;0.78;0
14;industrial_complex;1687.00;11.60;841.00;2.34;0
14;industrial_complex;1655.00;12.75;854.00;0.18;0
14;industrial_complex;1686.00;9.95;856.00;2.84;0
14;industrial_complex;1683.00;11.98;845.00;5.50;0
14;industrial_complex;1670.00;13.07;850.00;2.24;0
14;air_base;1660.00;11.03;857.00;3.45;0
14;bunker;1677.00;12.48;842.00;1.29;0
14;bunker;1658.00;13.70;847.00;2.85;0
14;bunker;1654.00;13.15;852.00;5.51;0
14;bunker;1678.00;11.40;858.00;1.90;0
14;bunker;1667.00;13.45;843.00;6.02;0
14;bunker;1668.00;10.32;855.00;6.12;0
14;bunker;1662.00;12.60;854.00;3.96;0
14;bunker;1674.00;12.07;850.00;1.80;0
14;bunker;1667.00;11.32;860.00;4.46;0
14;bunker;1660.00;13.50;845.00;6.03;0
14;bunker;1668.00;13.45;840.00;2.41;0
14;bunker;1678.00;12.13;839.00;0.25;0
14;bunker;1670.00;14.18;844.00;1.45;0
14;bunker;1684.00;11.45;850.00;4.47;0
14;bunker;1661.00;12.57;861.00;0.85;0
14;bunker;1687.00;11.53;840.00;3.52;0
14;bunker;1656.00;13.53;851.00;5.08;0
14;bunker;1687.00;10.43;853.00;2.92;0
14;bunker;1680.00;11.05;853.00;5.58;0
14;bunker;1685.00;11.90;844.00;1.96;0
14;anti_air_building;1679.00;12.07;840.00;4.98;0
14;anti_air_building;1679.00;12.23;847.00;6.19;0
14;anti_air_building;1677.00;11.93;837.00;4.03;0
14;synthetic_refinery;1660.00;12.57;854.00;0.41;0
14;fuel_silo;1653.00;13.15;851.00;1.97;0
14;radar_station;1672.00;12.63;850.00;0.41;0
14;rocket_site;1676.00;11.80;850.00;2.47;0
14;nuclear_reactor;1660.00;12.68;842.00;5.14;0
15;arms_factory;1659.00;11.50;871.00;2.33;0
15;arms_factory;1672.00;12.15;868.00;3.89;0
15;arms_factory;1662.00;13.28;864.00;1.73;0
15;arms_factory;1677.00;9.88;878.00;4.40;0
15;arms_factory;1667.00;10.05;879.00;0.78;0
15;arms_factory;1678.00;11.25;869.00;2.34;0
15;industrial_complex;1680.00;11.85;862.00;0.18;0
15;industrial_complex;1679.00;12.35;864.00;2.84;0
15;industrial_complex;1667.00;10.73;873.00;5.50;0
15;industrial_complex;1666.00;12.85;869.00;2.24;0
15;industrial_complex;1671.00;10.98;871.00;3.45;0
15;industrial_complex;1669.00;12.48;864.00;1.29;0
15;air_base;1666.00;10.30;876.00;2.85;0
15;bunker;1669.00;10.07;878.00;5.51;0
15;bunker;1661.00;13.40;866.00;1.90;0
15;bunker;1658.00;12.25;869.00;6.02;0
15;bunker;1681.00;10.35;872.00;6.12;0
15;bunker;1684.00;11.60;862.00;3.96;0
15;bunker;1674.00;10.05;877.00;1.80;0
15;bunker;1684.00;12.35;864.00;4.46;0
15;bunker;1665.00;13.75;866.00;6.03;0
15;bunker;1667.00;11.50;871.00;2.41;0
15;bunker;1667.00;10.25;876.00;0.25;0
15;bunker;1678.00;10.95;870.00;1.45;0
15;bunker;1676.00;12.20;865.00;4.47;0
15;bunker;1666.00;10.23;877.00;0.85;0
15;bunker;1662.00;10.28;876.00;3.52;0
15;bunker;1685.00;10.25;872.00;5.08;0
15;bunker;1671.00;12.20;864.00;2.92;0
15;bunker;1687.00;12.05;866.00;5.58;0
15;anti_air_building;1682.00;10.60;871.00;1.96;0
15;anti_air_building;1673.00;10.15;876.00;4.98;0
15;anti_air_building;1672.00;10.60;872.00;6.19;0
15;synthetic_refinery;1685.00;10.88;870.00;4.03;0
15;fuel_silo;1680.00;12.60;866.00;0.41;0
15;radar_station;1674.00;10.88;870.00;3.75;0
15;rocket_site;1660.00;10.95;873.00;4.63;0
15;nuclear_reactor;1679.00;10.00;875.00;2.47;0
16;arms_factory;194.00;11.35;1231.00;1.73;0
16;arms_factory;160.00;9.70;1488.00;4.40;0
16;arms_factory;166.00;10.60;1355.00;0.78;0
16;arms_factory;183.00;9.90;1420.00;2.34;0
16;arms_factory;156.00;10.70;1310.00;0.18;0
16;arms_factory;184.00;9.88;1453.00;2.84;0
16;industrial_complex;108.00;10.30;1293.00;5.50;0
16;industrial_complex;106.00;11.00;1235.00;2.24;0
16;industrial_complex;256.00;11.65;1257.00;3.45;0
16;industrial_complex;108.00;10.10;1365.00;1.29;0
16;industrial_complex;390.00;9.80;1262.00;2.85;0
16;industrial_complex;200.00;11.10;1368.00;5.51;0
16;air_base;81.00;10.07;1498.00;1.90;0
16;naval_base;68.00;9.57;1433.00;-1.85;12148
16;naval_base;87.00;9.50;1377.00;-0.67;13482
16;naval_base;193.00;9.50;1451.00;1.11;12829
16;naval_base;367.00;9.50;1255.00;0.52;12412
16;naval_base;261.00;9.50;1439.00;-2.91;13134
16;naval_base;221.00;9.70;1410.00;-2.28;13084
16;naval_base;52.00;9.50;1287.00;-1.11;12575
16;naval_base;70.00;9.50;1452.00;-1.57;12977
16;naval_base;397.00;9.50;1262.00;1.49;11810
16;naval_base;40.00;9.50;1322.00;-2.28;12227
16;naval_base;71.00;9.50;1488.00;-1.77;13763
16;naval_base;116.00;9.50;1504.00;-3.64;12044
16;naval_base;64.00;9.50;1493.00;-1.08;13763
16;naval_base;299.00;9.50;1234.00;0.00;13697
16;naval_base;199.00;9.53;1432.00;1.20;13768
16;naval_base;143.00;9.60;1501.00;-4.33;11971
16;naval_base;183.00;9.50;1176.00;1.14;13773
16;naval_base;216.00;9.50;1210.00;1.19;13773
16;naval_base;347.00;9.60;1237.00;1.17;12693
16;naval_base;66.00;9.53;1340.00;-2.11;13896
16;naval_base;80.00;9.50;1398.00;-0.46;11688
16;naval_base;227.00;9.50;1214.00;0.83;13773
16;naval_base;250.00;9.50;1232.00;1.11;12455
16;naval_base;280.00;9.50;1234.00;-0.22;12455
16;naval_base;58.00;9.60;1424.00;-2.11;12148
16;naval_base;87.00;9.50;1370.00;-2.11;13482
16;naval_base;42.00;9.50;1269.00;-1.74;12575
16;naval_base;216.00;9.68;1413.00;-4.25;13084
16;naval_base;155.00;9.57;1493.00;-3.93;11728
16;naval_base;48.00;10.03;1257.00;-2.79;12575
16;naval_base;176.00;9.60;1475.00;-3.50;11728
16;naval_base;53.00;9.55;1333.00;-2.27;13900
16;naval_base;318.00;9.50;1230.00;0.00;12936
16;naval_base;249.00;9.68;1418.00;-2.50;13129
16;naval_base;202.00;9.53;1201.00;1.00;13773
16;naval_base;41.00;9.50;1361.00;-3.61;12403
16;naval_base;312.00;9.50;1209.00;1.00;13927
16;naval_base;221.00;9.50;1463.00;-2.68;13796
16;naval_base;271.00;9.60;1488.00;1.57;13119
16;naval_base;266.00;9.53;1496.00;-1.57;12133
16;naval_base;263.00;9.65;1520.00;1.33;12898
16;naval_base;198.00;9.82;1421.00;-3.14;13768
16;naval_base;236.00;9.50;1529.00;-0.59;12923
16;naval_base;232.00;9.53;1520.00;-4.12;12923
16;naval_base;175.00;9.50;1522.00;-1.01;12745
16;naval_base;215.00;9.50;1531.00;-4.21;12923
16;naval_base;224.00;9.50;1503.00;0.00;11896
16;naval_base;70.00;9.50;1470.00;-1.37;12977
16;naval_base;166.00;9.53;1534.00;-1.89;13431
16;naval_base;203.00;9.50;1508.00;0.38;12979
16;naval_base;177.00;9.53;1518.00;-1.57;12745
16;naval_base;126.00;9.50;1513.00;-1.57;12044
16;naval_base;61.00;9.60;1535.00;-4.12;13852
16;naval_base;81.00;9.50;1533.00;0.00;13852
16;naval_base;42.00;9.53;1499.00;1.57;13302
16;naval_base;1.00;9.55;1522.00;-1.57;11862
16;naval_base;59.00;9.50;1469.00;0.00;12977
16;naval_base;200.00;9.50;1429.00;-1.57;13768
16;naval_base;279.00;9.50;1532.00;-1.57;12898
16;naval_base;329.00;9.50;1359.00;1.57;11785
16;naval_base;409.00;9.50;1279.00;-1.57;13685
16;bunker;109.00;10.65;1195.00;0.55;0
16;bunker;257.00;11.53;1248.00;3.22;0
16;bunker;134.00;10.38;1496.00;5.88;0
16;bunker;341.00;10.30;1248.00;3.73;0
16;bunker;92.00;10.00;1489.00;3.83;0
16;bunker;82.00;10.90;1163.00;1.67;0
16;bunker;201.00;11.25;1225.00;4.33;0
16;bunker;136.00;10.20;1465.00;0.71;0
16;bunker;188.00;11.25;1367.00;3.73;0
16;bunker;192.00;10.63;1409.00;0.11;0
16;bunker;270.00;11.50;1395.00;2.78;0
16;bunker;54.00;11.75;1267.00;5.44;0
16;bunker;111.00;9.88;1448.00;2.17;0
16;bunker;349.00;10.05;1247.00;4.84;0
16;bunker;150.00;10.05;1493.00;1.23;0
16;bunker;239.00;10.60;1396.00;2.78;0
16;bunker;103.00;10.28;1274.00;0.62;0
16;bunker;172.00;10.00;1445.00;1.83;0
16;bunker;45.00;10.35;1186.00;5.95;0
16;bunker;71.00;9.90;1305.00;2.68;0
16;bunker;153.00;10.50;1368.00;3.90;0
16;bunker;171.00;10.60;1357.00;1.73;0
16;bunker;232.00;10.13;1408.00;4.40;0
16;bunker;112.00;10.13;1322.00;5.96;0
16;bunker;165.00;10.05;1203.00;2.34;0
16;bunker;156.00;10.10;1418.00;0.18;0
16;bunker;147.00;10.60;1326.00;1.39;0
16;bunker;263.00;9.85;1237.00;4.40;0
16;bunker;64.00;9.60;1498.00;0.79;0
16;bunker;180.00;10.00;1428.00;4.91;0
16;bunker;132.00;10.20;1404.00;0.18;0
16;bunker;68.00;11.48;1290.00;2.85;0
16;bunker;117.00;9.82;1440.00;0.69;0
16;bunker;197.00;11.25;1268.00;1.90;0
16;bunker;130.00;10.10;1413.00;4.91;0
16;bunker;103.00;11.98;1266.00;1.29;0
16;bunker;186.00;9.95;1455.00;3.96;0
16;bunker;228.00;11.70;1285.00;0.34;0
16;bunker;120.00;10.30;1495.00;3.36;0
16;bunker;111.00;10.35;1338.00;4.57;0
16;bunker;132.00;9.98;1433.00;2.41;0
16;bunker;91.00;9.80;1425.00;0.25;0
16;bunker;210.00;11.38;1241.00;0.35;0
16;bunker;184.00;10.30;1405.00;4.47;0
16;bunker;123.00;11.10;1238.00;0.85;0
16;bunker;72.00;10.80;1229.00;3.87;0
16;bunker;163.00;11.00;1255.00;5.08;0
16;bunker;173.00;10.80;1328.00;2.92;0
16;bunker;222.00;10.75;1375.00;5.58;0
16;bunker;256.00;10.30;1239.00;0.86;0
16;bunker;132.00;10.50;1335.00;3.52;0
16;bunker;178.00;11.00;1291.00;1.36;0
16;bunker;86.00;9.70;1398.00;4.03;0
16;bunker;139.00;10.60;1301.00;5.59;0
16;bunker;291.00;10.03;1242.00;3.42;0
16;bunker;145.00;10.50;1317.00;4.64;0
16;bunker;98.00;10.70;1196.00;2.48;0
16;bunker;86.00;9.80;1429.00;4.03;0
16;bunker;148.00;11.00;1276.00;0.41;0
16;bunker;265.00;10.90;1413.00;3.08;0
16;bunker;145.00;10.10;1453.00;0.92;0
16;bunker;109.00;10.00;1406.00;1.02;0
16;bunker;115.00;11.00;1227.00;5.15;0
16;bunker;158.00;10.60;1197.00;2.98;0
16;bunker;70.00;9.68;1429.00;4.54;0
16;bunker;201.00;11.00;1313.00;0.92;0
16;bunker;114.00;9.95;1422.00;3.59;0
16;bunker;282.00;10.15;1346.00;1.43;0
16;bunker;92.00;10.88;1230.00;1.53;0
16;bunker;153.00;11.45;1250.00;5.65;0
16;bunker;232.00;11.10;1365.00;2.04;0
16;bunker;157.00;11.40;1236.00;4.70;0
16;bunker;108.00;10.07;1368.00;6.26;0
16;bunker;114.00;10.32;1268.00;4.10;0
16;bunker;102.00;11.05;1211.00;0.48;0
16;bunker;229.00;11.48;1257.00;3.15;0
16;bunker;142.00;10.40;1365.00;6.16;0
16;bunker;220.00;11.60;1322.00;1.09;0
16;bunker;221.00;9.68;1215.00;5.22;0
16;bunker;83.00;10.50;1204.00;0.49;0
16;bunker;293.00;10.90;1259.00;4.61;0
16;bunker;128.00;10.60;1290.00;5.82;0
16;bunker;67.00;9.70;1415.00;3.66;0
16;bunker;71.00;9.70;1492.00;5.22;0
16;bunker;237.00;11.50;1277.00;1.60;0
16;bunker;378.00;10.07;1261.00;5.72;0
16;bunker;147.00;10.70;1203.00;2.10;0
16;bunker;47.00;9.68;1327.00;3.66;0
16;bunker;186.00;10.90;1314.00;0.04;0
16;bunker;271.00;11.35;1422.00;4.17;0
16;bunker;156.00;10.30;1468.00;5.38;0
16;bunker;115.00;10.00;1458.00;2.11;0
16;bunker;58.00;10.98;1183.00;4.78;0
16;bunker;64.00;10.20;1233.00;1.16;0
16;bunker;77.00;10.85;1228.00;2.71;0
16;bunker;222.00;11.63;1320.00;0.55;0
16;bunker;277.00;11.68;1386.00;4.68;0
16;bunker;255.00;10.57;1350.00;5.89;0
16;bunker;191.00;10.90;1331.00;2.62;0
16;bunker;95.00;10.10;1290.00;5.28;0
16;bunker;155.00;11.23;1273.00;1.67;0
16;bunker;77.00;10.00;1300.00;4.33;0
16;bunker;182.00;10.80;1187.00;1.07;0
16;bunker;200.00;11.13;1304.00;2.27;0
16;bunker;266.00;11.18;1382.00;0.11;0
16;bunker;72.00;10.50;1155.00;2.78;0
16;bunker;165.00;10.70;1339.00;4.34;0
16;bunker;175.00;11.45;1219.00;2.17;0
16;bunker;60.00;11.25;1255.00;4.84;0
16;bunker;324.00;9.95;1243.00;0.12;0
16;bunker;224.00;11.00;1228.00;2.78;0
16;bunker;67.00;9.90;1326.00;0.62;0
16;bunker;209.00;10.48;1410.00;1.83;0
16;bunker;127.00;10.70;1201.00;4.85;0
16;bunker;187.00;11.20;1264.00;1.23;0
16;bunker;81.00;10.00;1341.00;5.35;0
16;bunker;219.00;10.60;1390.00;0.28;0
16;bunker;122.00;10.78;1164.00;3.29;0
16;bunker;177.00;10.25;1396.00;1.13;0
16;bunker;270.00;10.75;1348.00;2.34;0
16;bunker;82.00;10.00;1331.00;0.18;0
16;bunker;279.00;11.80;1395.00;1.74;0
16;bunker;76.00;12.40;1277.00;4.40;0
16;bunker;171.00;10.25;1388.00;0.79;0
16;bunker;82.00;9.70;1461.00;4.91;0
16;bunker;121.00;10.40;1272.00;5.01;0
16;bunker;112.00;10.10;1384.00;2.85;0
16;bunker;132.00;10.50;1219.00;5.52;0
16;bunker;62.00;11.07;1244.00;0.79;0
16;bunker;273.00;10.98;1369.00;4.91;0
16;bunker;372.00;9.55;1256.00;1.29;0
16;bunker;71.00;9.60;1463.00;5.42;0
16;bunker;97.00;10.10;1357.00;5.52;0
16;bunker;102.00;10.95;1227.00;3.36;0
16;bunker;185.00;11.63;1209.00;6.03;0
16;bunker;98.00;9.73;1318.00;2.41;0
16;bunker;259.00;10.50;1334.00;3.96;0
16;bunker;49.00;10.85;1195.00;1.81;0
16;bunker;54.00;10.90;1180.00;3.02;0
16;bunker;97.00;10.03;1162.00;0.85;0
16;bunker;44.00;9.60;1365.00;3.87;0
16;bunker;214.00;10.00;1268.00;5.08;0
16;bunker;302.00;9.70;1215.00;2.92;0
16;bunker;217.00;9.68;1459.00;4.48;0
16;bunker;265.00;9.70;1489.00;0.86;0
16;bunker;265.00;9.57;1495.00;3.52;0
16;bunker;258.00;9.65;1525.00;1.36;0
16;bunker;240.00;9.60;1531.00;2.92;0
16;bunker;218.00;9.60;1519.00;5.59;0
16;bunker;177.00;9.60;1532.00;1.97;0
16;bunker;204.00;9.60;1520.00;6.09;0
16;bunker;247.00;9.70;1500.00;1.37;0
16;bunker;173.00;9.55;1524.00;4.03;0
16;bunker;204.00;9.60;1517.00;1.87;0
16;bunker;178.00;9.68;1514.00;3.09;0
16;bunker;119.00;9.50;1515.00;6.10;0
16;bunker;64.00;9.70;1531.00;2.48;0
16;bunker;81.00;9.53;1534.00;5.15;0
16;bunker;36.00;9.70;1506.00;0.42;0
16;bunker;2.00;9.55;1520.00;4.54;0
16;bunker;56.00;9.50;1469.00;5.76;0
16;bunker;201.00;9.50;1428.00;3.59;0
16;bunker;276.00;9.50;1534.00;0.33;0
16;bunker;328.00;9.50;1359.00;1.53;0
16;bunker;411.00;9.50;1278.00;5.65;0
16;coastal_bunker;70.00;9.50;1410.00;-0.46;0
16;coastal_bunker;192.00;9.53;1461.00;1.11;0
16;coastal_bunker;65.00;9.53;1432.00;-1.85;0
16;coastal_bunker;260.00;9.50;1235.00;-0.22;0
16;coastal_bunker;52.00;9.60;1286.00;-1.11;0
16;coastal_bunker;48.00;9.53;1309.00;-0.10;0
16;coastal_bunker;57.00;9.50;1425.00;-2.11;0
16;coastal_bunker;126.00;9.50;1507.00;-2.00;0
16;coastal_bunker;51.00;9.78;1266.00;-1.74;0
16;coastal_bunker;205.00;9.70;1423.00;-2.85;0
16;coastal_bunker;60.00;9.57;1336.00;-2.27;0
16;coastal_bunker;180.00;9.50;1174.00;1.14;0
16;coastal_bunker;242.00;9.50;1232.00;1.11;0
16;coastal_bunker;224.00;9.50;1410.00;-2.28;0
16;coastal_bunker;293.00;9.50;1233.00;0.00;0
16;coastal_bunker;166.00;9.60;1477.00;-3.50;0
16;coastal_bunker;268.00;9.50;1458.00;-2.91;0
16;coastal_bunker;95.00;9.60;1506.00;-3.14;0
16;coastal_bunker;80.00;9.50;1354.00;-1.03;0
16;coastal_bunker;86.00;9.50;1386.00;-0.67;0
16;coastal_bunker;197.00;9.50;1431.00;1.20;0
16;coastal_bunker;324.00;9.50;1232.00;0.00;0
16;coastal_bunker;70.00;9.60;1484.00;-1.77;0
16;coastal_bunker;111.00;9.55;1504.00;-3.64;0
16;coastal_bunker;347.00;9.53;1236.00;1.17;0
16;coastal_bunker;68.00;9.50;1464.00;-1.57;0
16;coastal_bunker;48.00;10.32;1256.00;-2.79;0
16;coastal_bunker;78.00;9.57;1349.00;-2.11;0
16;coastal_bunker;372.00;9.50;1255.00;0.52;0
16;coastal_bunker;206.00;9.53;1205.00;1.19;0
16;coastal_bunker;378.00;9.50;1257.00;-0.32;0
16;coastal_bunker;253.00;9.75;1422.00;-2.50;0
16;coastal_bunker;232.00;9.50;1220.00;0.83;0
16;coastal_bunker;199.00;9.60;1198.00;1.00;0
16;coastal_bunker;40.00;9.50;1363.00;-3.61;0
16;coastal_bunker;154.00;9.60;1494.00;-3.76;0
16;coastal_bunker;292.00;9.60;1223.00;-2.60;0
16;coastal_bunker;220.00;9.55;1463.00;-2.68;0
16;coastal_bunker;267.00;9.50;1484.00;-0.79;0
16;coastal_bunker;264.00;9.50;1496.00;-1.57;0
16;coastal_bunker;265.00;9.60;1528.00;1.33;0
