11;bunker;1630.00;10.88;59.00;4.76;0
11;bunker;1692.00;11.53;65.00;2.61;0
11;bunker;1559.00;11.43;51.00;2.71;0
11;bunker;1699.00;11.13;11.00;0.55;0
11;bunker;1652.00;11.55;29.00;3.21;0
11;bunker;1615.00;10.80;55.00;4.77;0
11;bunker;1557.00;11.30;25.00;1.16;0
11;bunker;1736.00;11.70;28.00;5.28;0
11;bunker;1596.00;11.00;49.00;0.20;0
11;bunker;1701.00;11.60;38.00;3.22;0
11;bunker;1576.00;12.35;19.00;5.88;0
11;bunker;1542.00;11.07;63.00;2.26;0
11;bunker;1661.00;11.23;36.00;0.11;0
11;bunker;1718.00;11.85;31.00;1.67;0
11;bunker;1625.00;11.53;27.00;5.79;0
11;bunker;1622.00;11.25;41.00;0.71;0
11;bunker;1698.00;11.70;48.00;4.83;0
11;bunker;1674.00;11.30;91.00;0.11;0
11;bunker;1740.00;12.98;7.00;2.78;0
11;bunker;1638.00;11.38;70.00;5.44;0
11;bunker;1629.00;11.40;39.00;2.17;0
11;bunker;1588.00;11.32;52.00;3.38;0
11;bunker;1662.00;11.18;56.00;1.22;0
11;bunker;1548.00;10.68;74.00;5.34;0
11;bunker;1657.00;11.05;55.00;5.45;0
11;bunker;1642.00;12.25;3.00;3.29;0
11;bunker;1574.00;11.15;68.00;5.95;0
11;bunker;1537.00;10.90;81.00;2.33;0
11;bunker;1500.00;10.20;52.00;3.89;0
11;bunker;1563.00;11.93;39.00;1.73;0
11;bunker;1566.00;11.70;11.00;4.40;0
11;bunker;1722.00;13.05;6.00;0.78;0
11;bunker;1611.00;10.80;60.00;2.34;0
11;bunker;1570.00;12.20;28.00;0.18;0
11;bunker;1674.00;12.00;30.00;2.84;0
11;bunker;1579.00;11.70;43.00;5.50;0
11;bunker;1708.00;11.50;15.00;2.24;0
11;bunker;1642.00;11.70;36.00;3.45;0
11;bunker;1533.00;11.30;62.00;1.29;0
11;bunker;1564.00;11.00;79.00;2.85;0
11;bunker;1577.00;11.20;70.00;5.51;0
11;bunker;1744.00;11.25;23.00;1.90;0
11;bunker;1526.00;10.75;63.00;6.02;0
11;bunker;1519.00;11.60;44.00;6.12;0
11;bunker;1494.00;10.73;62.00;3.96;0
11;bunker;1627.00;12.18;6.00;1.80;0
11;bunker;1653.00;11.40;80.00;4.46;0
11;bunker;1692.00;11.13;6.00;6.03;0
11;bunker;1663.00;12.40;1.00;2.41;0
11;bunker;1557.00;11.35;51.00;0.25;0
11;bunker;1670.00;12.40;7.00;1.45;0
11;bunker;1591.00;11.85;27.00;4.47;0
11;bunker;1692.00;11.03;1.00;0.85;0
11;bunker;1673.00;11.65;40.00;3.52;0
11;bunker;1634.00;11.95;13.00;5.08;0
11;bunker;1686.00;11.43;76.00;2.92;0
11;bunker;1662.00;11.10;59.00;5.58;0
11;bunker;1682.00;11.60;65.00;1.96;0
11;bunker;1671.00;12.40;2.00;4.98;0
11;bunker;1628.00;11.70;32.00;6.19;0
11;coastal_bunker;1471.00;9.50;47.00;-1.37;0
11;dockyard;1475.00;9.50;42.00;-1.37;0
11;anti_air_building;1571.00;12.30;24.00;1.97;0
11;anti_air_building;1576.00;12.00;33.00;4.63;0
11;anti_air_building;1744.00;11.95;16.00;2.47;0
11;synthetic_refinery;1591.00;11.10;38.00;5.14;0
11;fuel_silo;1592.00;11.15;45.00;0.41;0
11;radar_station;1616.00;11.00;49.00;5.16;0
11;rocket_site;1714.00;13.35;10.00;0.92;0
11;nuclear_reactor;1649.00;11.53;32.00;2.48;0
12;arms_factory;1697.00;10.20;863.00;0.47;0
12;arms_factory;1704.00;10.40;871.00;2.04;0
12;arms_factory;1702.00;10.40;872.00;4.70;0
12;arms_factory;1697.00;10.95;868.00;2.54;0
12;arms_factory;1694.00;9.95;861.00;3.74;0
12;arms_factory;1696.00;9.95;861.00;0.48;0
12;industrial_complex;1687.00;10.30;881.00;3.14;0
12;industrial_complex;1689.00;10.38;881.00;5.81;0
12;industrial_complex;1688.00;10.20;882.00;2.54;0
12;industrial_complex;1694.00;10.38;880.00;5.21;0
12;industrial_complex;1697.00;10.40;880.00;1.59;0
12;industrial_complex;1691.00;10.65;878.00;4.25;0
12;air_base;1703.00;10.03;856.00;0.99;0
12;naval_base;1714.00;9.73;852.00;-3.93;13275
12;naval_base;1713.00;9.50;862.00;0.79;13275
12;naval_base;1716.00;9.55;869.00;1.11;13275
12;naval_base;1710.00;9.57;860.00;1.57;13275
12;naval_base;1711.00;9.50;860.00;0.24;13275
12;bunker;1701.00;10.28;876.00;4.76;0
12;bunker;1685.00;10.13;880.00;2.61;0
12;bunker;1692.00;10.53;879.00;2.71;0
12;bunker;1704.00;10.20;854.00;0.55;0
12;bunker;1697.00;10.95;869.00;3.21;0
12;bunker;1700.00;10.03;862.00;4.77;0
12;bunker;1693.00;10.55;864.00;1.16;0
12;bunker;1711.00;10.03;865.00;5.28;0
12;bunker;1709.00;10.00;871.00;0.20;0
12;bunker;1702.00;10.40;872.00;3.22;0
12;bunker;1707.00;9.82;857.00;5.88;0
12;bunker;1691.00;10.65;878.00;2.26;0
12;bunker;1690.00;10.78;850.00;0.11;0
12;bunker;1715.00;9.75;867.00;1.67;0
12;bunker;1694.00;11.00;871.00;5.79;0
12;bunker;1708.00;10.07;874.00;0.71;0
12;bunker;1702.00;10.55;868.00;4.83;0
12;bunker;1691.00;10.40;852.00;0.11;0
12;bunker;1690.00;10.00;884.00;2.78;0
12;bunker;1707.00;10.28;877.00;5.44;0
12;bunker;1714.00;9.70;864.00;2.17;0
12;bunker;1703.00;10.07;855.00;3.38;0
12;bunker;1690.00;9.98;860.00;1.22;0
12;coastal_bunker;1713.00;9.50;862.00;0.79;0
12;coastal_bunker;1709.00;9.70;856.00;-3.93;0
12;coastal_bunker;1717.00;9.50;871.00;1.11;0
12;coastal_bunker;1712.00;9.50;861.00;0.24;0
12;coastal_bunker;1709.00;9.60;859.00;1.57;0
12;dockyard;1711.00;9.50;860.00;0.24;0
12;anti_air_building;1705.00;10.07;864.00;1.73;0
12;anti_air_building;1693.00;9.90;859.00;4.40;0
12;anti_air_building;1717.00;9.68;873.00;0.78;0
12;synthetic_refinery;1690.00;10.73;871.00;2.34;0
12;fuel_silo;1710.00;10.00;870.00;0.18;0
12;radar_station;1700.00;10.53;867.00;4.49;0
12;rocket_site;1712.00;9.93;870.00;5.50;0
12;nuclear_reactor;1714.00;9.78;870.00;2.24;0
13;arms_factory;1646.00;12.90;866.00;4.70;0
13;arms_factory;1634.00;12.98;859.00;2.54;0
13;arms_factory;1649.00;12.70;869.00;3.74;0
13;arms_factory;1638.00;13.68;852.00;0.48;0
13;arms_factory;1644.00;11.82;870.00;3.14;0
13;arms_factory;1644.00;10.03;882.00;5.81;0
13;industrial_complex;1651.00;10.07;880.00;2.54;0
13;industrial_complex;1641.00;13.48;846.00;5.21;0
13;industrial_complex;1656.00;10.25;876.00;1.59;0
13;industrial_complex;1642.00;12.03;872.00;4.25;0
13;industrial_complex;1642.00;12.78;858.00;0.99;0
13;industrial_complex;1646.00;12.90;866.00;3.66;0
13;air_base;1643.00;13.05;847.00;0.04;0
13;bunker;1649.00;12.70;869.00;2.70;0
13;bunker;1642.00;11.60;877.00;5.72;0
13;bunker;1644.00;13.38;856.00;0.64;0
13;bunker;1648.00;13.23;845.00;4.76;0
13;bunker;1641.00;12.43;875.00;2.61;0
13;bunker;1649.00;14.13;857.00;2.71;0
13;bunker;1652.00;13.13;867.00;0.55;0
13;bunker;1646.00;10.20;880.00;3.21;0
13;bunker;1634.00;11.98;878.00;4.77;0
13;bunker;1647.00;11.78;873.00;1.16;0
13;bunker;1634.00;12.80;863.00;5.28;0
13;bunker;1638.00;12.50;857.00;0.20;0
13;bunker;1643.00;12.73;846.00;3.22;0
13;bunker;1642.00;13.10;864.00;5.88;0
13;bunker;1646.00;13.75;861.00;2.26;0
13;bunker;1649.00;13.25;845.00;0.11;0
13;bunker;1641.00;12.10;838.00;1.67;0
13;bunker;1655.00;10.70;873.00;5.79;0
13;bunker;1656.00;10.07;878.00;0.71;0
13;bunker;1634.00;12.98;859.00;4.83;0
13;bunker;1636.00;13.88;851.00;0.11;0
13;bunker;1651.00;12.38;840.00;2.78;0
13;bunker;1653.00;12.57;862.00;5.44;0
13;bunker;1650.00;10.13;880.00;2.17;0
13;bunker;1644.00;12.25;867.00;3.38;0
13;bunker;1657.00;12.95;865.00;1.22;0
13;bunker;1653.00;12.70;859.00;5.34;0
13;anti_air_building;1635.00;10.30;887.00;5.45;0
13;anti_air_building;1645.00;11.40;876.00;3.29;0
13;anti_air_building;1641.00;11.45;878.00;5.95;0
13;synthetic_refinery;1646.00;13.75;859.00;2.33;0
13;fuel_silo;1650.00;12.90;844.00;3.89;0
13;radar_station;1646.00;13.75;863.00;3.08;0
13;rocket_site;1645.00;10.98;877.00;4.40;0
13;nuclear_reactor;1641.00;12.68;855.00;0.78;0
14;arms_factory;1667.00;10.95;854.00;3.74;0
14;arms_factory;1672.00;13.28;840.00;0.48;0
14;arms_factory;1655.00;13.20;847.00;3.14;0
14;arms_factory;1680.00;10.78;854.00;5.81;0
14;arms_factory;1658.00;13.80;850.00;2.54;0
14;arms_factory;1681.00;12.05;842.00;5.21;0
14;industrial_complex;1684.00;11.45;850.00;1.59;0
14;industrial_complex;1671.00;13.93;843.00;4.25;0
14;industrial_complex;1668.00;11.35;860.00;0.99;0
14;industrial_complex;1669.00;14.15;847.00;3.66;0
14;industrial_complex;1664.00;10.88;857.00;0.04;0
14;industrial_complex;1674.00;11.60;852.00;2.70;0
14;air_base;1664.00;12.98;842.00;5.72;0
14;bunker;1664.00;13.78;849.00;0.64;0
14;bunker;1670.00;13.07;850.00;4.76;0
14;bunker;1664.00;11.03;856.00;2.61;0
14;bunker;1687.00;10.43;853.00;2.71;0
14;bunker;1673.00;12.82;839.00;0.55;0
14;bunker;1685.00;11.38;850.00;3.21;0
14;bunker;1674.00;13.53;846.00;4.77;0
14;bunker;1657.00;11.90;855.00;1.16;0
14;bunker;1676.00;12.53;841.00;5.28;0
14;bunker;1672.00;11.55;855.00;0.20;0
14;bunker;1670.00;13.82;848.00;3.22;0
14;bunker;1683.00;11.75;839.00;5.88;0
14;bunker;1676.00;11.23;855.00;2.26;0
14;bunker;1684.00;11.93;842.00;0.11;0
14;bunker;1682.00;11.25;852.00;1.67;0
14;bunker;1662.00;13.43;844.00;5.79;0
14;bunker;1668.00;11.00;859.00;0.71;0
14;bunker;1657.00;12.35;843.00;4.83;0
14;bunker;1652.00;13.05;851.00;0.11;0
14;bunker;1655.00;13.20;847.00;2.78;0
14;anti_air_building;1686.00;10.85;852.00;5.44;0
14;anti_air_building;1685.00;11.85;842.00;2.17;0
14;anti_air_building;1672.00;13.50;848.00;3.38;0
14;synthetic_refinery;1688.00;11.55;846.00;1.22;0
14;fuel_silo;1668.00;13.80;848.00;5.34;0
14;radar_station;1672.00;12.63;850.00;1.67;0
14;rocket_site;1663.00;13.60;846.00;3.29;0
14;nuclear_reactor;1661.00;12.57;861.00;5.95;0
15;arms_factory;1676.00;9.95;877.00;3.14;0
15;arms_factory;1669.00;11.68;870.00;5.81;0
15;arms_factory;1664.00;9.93;880.00;2.54;0
15;arms_factory;1684.00;10.68;860.00;5.21;0
15;arms_factory;1679.00;10.95;870.00;1.59;0
15;arms_factory;1666.00;13.43;865.00;4.25;0
15;industrial_complex;1665.00;13.40;868.00;0.99;0
15;industrial_complex;1680.00;12.18;863.00;3.66;0
15;industrial_complex;1673.00;10.70;871.00;0.04;0
15;industrial_complex;1668.00;10.50;874.00;2.70;0
15;industrial_complex;1682.00;12.70;865.00;5.72;0
15;industrial_complex;1671.00;9.98;878.00;0.64;0
15;air_base;1672.00;12.43;865.00;4.76;0
15;bunker;1679.00;10.28;873.00;2.61;0
15;bunker;1671.00;10.98;871.00;2.71;0
15;bunker;1688.00;11.78;866.00;0.55;0
15;bunker;1667.00;10.13;878.00;3.21;0
15;bunker;1668.00;13.10;868.00;4.77;0
15;bunker;1671.00;9.93;879.00;1.16;0
15;bunker;1684.00;12.57;866.00;5.28;0
15;bunker;1682.00;11.75;862.00;0.20;0
15;bunker;1673.00;11.85;863.00;3.22;0
15;bunker;1663.00;13.23;868.00;5.88;0
15;bunker;1676.00;10.25;874.00;2.26;0
15;bunker;1661.00;12.98;868.00;0.11;0
15;bunker;1665.00;10.43;875.00;1.67;0
15;bunker;1684.00;11.38;869.00;5.79;0
15;bunker;1664.00;10.60;874.00;0.71;0
15;bunker;1663.00;13.57;865.00;4.83;0
15;bunker;1671.00;11.88;863.00;0.11;0
15;anti_air_building;1661.00;11.65;871.00;2.78;0
15;anti_air_building;1683.00;10.30;872.00;5.44;0
15;anti_air_building;1670.00;12.75;865.00;2.17;0
15;synthetic_refinery;1674.00;10.32;874.00;3.38;0
15;fuel_silo;1688.00;11.65;865.00;1.22;0
15;radar_station;1674.00;10.88;870.00;5.01;0
15;rocket_site;1672.00;12.07;864.00;5.45;0
15;nuclear_reactor;1683.00;12.35;867.00;3.29;0
16;arms_factory;182.00;10.00;1458.00;2.54;0
16;arms_factory;94.00;9.60;1326.00;5.21;0
16;arms_factory;152.00;9.95;1262.00;1.59;0
16;arms_factory;258.00;11.80;1259.00;4.25;0
16;arms_factory;94.00;9.80;1465.00;0.99;0
16;arms_factory;84.00;10.93;1228.00;3.66;0
16;industrial_complex;183.00;11.20;1371.00;0.04;0
16;industrial_complex;143.00;10.48;1356.00;2.70;0
16;industrial_complex;172.00;10.05;1442.00;5.72;0
16;industrial_complex;199.00;10.70;1390.00;0.64;0
16;industrial_complex;201.00;11.18;1248.00;4.76;0
16;industrial_complex;316.00;9.80;1239.00;2.61;0
16;air_base;79.00;9.78;1430.00;2.71;0
16;naval_base;303.00;9.50;1234.00;0.00;13697
16;naval_base;71.00;9.60;1441.00;-1.85;12148
16;naval_base;260.00;9.50;1440.00;-2.91;13134
16;naval_base;232.00;9.70;1223.00;0.83;13773
16;naval_base;185.00;9.50;1177.00;1.14;13773
16;naval_base;69.00;9.50;1410.00;-0.46;11688
16;naval_base;66.00;9.50;1470.00;-0.53;12977
16;naval_base;48.00;9.50;1264.00;-1.74;12575
16;naval_base;198.00;9.82;1421.00;-3.14;13768
16;naval_base;68.00;9.60;1508.00;-3.14;13281
16;naval_base;39.00;9.57;1258.00;-2.45;13272
16;naval_base;196.00;9.57;1425.00;1.20;13768
16;naval_base;63.00;9.57;1429.00;-2.11;12148
16;naval_base;111.00;9.55;1504.00;-3.64;12044
16;naval_base;341.00;9.50;1234.00;1.17;12693
16;naval_base;187.00;9.55;1473.00;-3.68;13598
16;naval_base;378.00;9.50;1257.00;-0.32;12412
16;naval_base;86.00;9.50;1381.00;-0.67;13482
16;naval_base;87.00;9.53;1363.00;-2.11;13482
16;naval_base;227.00;9.82;1407.00;-2.28;13084
16;naval_base;318.00;9.50;1232.00;0.00;12936
16;naval_base;215.00;9.63;1416.00;-4.25;13084
16;naval_base;175.00;9.68;1475.00;-3.50;11728
16;naval_base;220.00;9.50;1213.00;1.19;13773
16;naval_base;253.00;9.50;1424.00;-2.50;13129
16;naval_base;271.00;9.50;1234.00;-0.22;12455
16;naval_base;67.00;9.50;1465.00;-1.57;12977
16;naval_base;48.00;9.50;1312.00;-0.10;13214
16;naval_base;250.00;9.75;1234.00;1.11;12455
16;naval_base;123.00;9.53;1505.00;-2.00;12044
16;naval_base;368.00;9.50;1255.00;0.52;12412
16;naval_base;48.00;9.50;1301.00;-1.97;13214
16;naval_base;198.00;9.53;1195.00;1.00;13773
16;naval_base;51.00;9.50;1362.00;-3.61;12403
16;naval_base;75.00;9.50;1347.00;-2.11;13896
16;naval_base;300.00;9.53;1221.00;-2.60;13697
16;naval_base;222.00;9.57;1460.00;0.46;11887
16;naval_base;270.00;9.60;1485.00;0.79;13876
16;naval_base;268.00;9.55;1494.00;-1.57;12133
16;naval_base;261.00;9.50;1515.00;0.37;12133
16;naval_base;154.00;9.50;1495.00;-3.76;11971
16;naval_base;232.00;9.50;1531.00;-0.59;12923
16;naval_base;57.00;9.60;1334.00;-2.27;13900
16;naval_base;235.00;9.53;1517.00;-4.12;12923
16;naval_base;175.00;9.50;1522.00;-1.01;12745
16;naval_base;212.00;9.68;1532.00;-4.21;12923
16;naval_base;237.00;9.50;1499.00;0.00;11896
16;naval_base;160.00;9.50;1533.00;-1.89;13431
16;naval_base;220.00;9.50;1504.00;0.38;12979
16;naval_base;184.00;9.50;1512.00;-1.57;12745
16;naval_base;120.00;9.50;1515.00;-1.57;12044
16;naval_base;67.00;9.55;1534.00;-4.12;13852
16;naval_base;84.00;9.50;1533.00;0.00;13852
16;naval_base;43.00;9.60;1504.00;-3.76;13281
16;naval_base;71.00;9.50;1470.00;-1.37;12977
16;naval_base;2.00;9.53;1517.00;-1.57;11862
16;naval_base;54.00;9.50;1468.00;0.00;12977
16;naval_base;201.00;9.50;1429.00;-1.57;13768
16;naval_base;279.00;9.50;1531.00;-1.57;12898
16;naval_base;329.00;9.50;1359.00;1.57;11785
16;naval_base;407.00;9.50;1280.00;-1.57;13685
16;bunker;185.00;10.23;1406.00;2.47;0
16;bunker;123.00;10.18;1498.00;5.14;0
16;bunker;181.00;10.18;1179.00;0.41;0
16;bunker;47.00;10.28;1189.00;4.54;0
16;bunker;115.00;10.10;1405.00;0.92;0
16;bunker;163.00;11.57;1240.00;2.48;0
16;bunker;193.00;10.55;1395.00;5.14;0
16;bunker;75.00;9.73;1422.00;2.98;0
16;bunker;215.00;11.15;1241.00;4.19;0
16;bunker;184.00;10.90;1309.00;0.92;0
16;bunker;264.00;10.80;1347.00;3.59;0
16;bunker;205.00;10.80;1370.00;6.25;0
16;bunker;236.00;11.73;1260.00;2.64;0
16;bunker;277.00;11.70;1395.00;5.65;0
16;bunker;57.00;9.70;1320.00;2.04;0
16;bunker;135.00;10.40;1357.00;4.70;0
16;bunker;97.00;12.15;1268.00;2.54;0
16;bunker;229.00;11.48;1252.00;4.10;0
16;bunker;241.00;10.50;1401.00;0.48;0
16;bunker;139.00;10.60;1300.00;3.15;0
16;bunker;261.00;11.78;1263.00;6.16;0
16;bunker;146.00;10.28;1192.00;1.09;0
16;bunker;124.00;10.15;1389.00;5.21;0
16;bunker;283.00;10.90;1253.00;1.59;0
16;bunker;198.00;11.40;1346.00;3.15;0
16;bunker;184.00;11.18;1373.00;0.99;0
16;bunker;181.00;11.30;1351.00;3.66;0
16;bunker;224.00;11.60;1324.00;0.04;0
16;bunker;162.00;11.00;1253.00;1.60;0
16;bunker;96.00;10.90;1235.00;5.72;0
16;bunker;203.00;10.60;1407.00;0.65;0
16;bunker;121.00;10.50;1293.00;4.77;0
16;bunker;128.00;10.40;1348.00;0.04;0
16;bunker;127.00;10.40;1474.00;4.17;0
16;bunker;123.00;10.30;1355.00;5.37;0
16;bunker;82.00;9.70;1450.00;3.21;0
16;bunker;138.00;9.90;1437.00;6.23;0
16;bunker;264.00;11.10;1390.00;1.16;0
16;bunker;103.00;10.20;1352.00;5.28;0
16;bunker;331.00;10.25;1250.00;0.55;0
16;bunker;255.00;11.15;1364.00;3.22;0
16;bunker;150.00;10.10;1407.00;5.88;0
16;bunker;294.00;10.07;1243.00;3.73;0
16;bunker;157.00;10.15;1458.00;3.83;0
16;bunker;92.00;10.23;1280.00;1.67;0
16;bunker;107.00;9.80;1449.00;4.33;0
16;bunker;212.00;11.15;1246.00;0.71;0
16;bunker;94.00;9.90;1399.00;3.73;0
16;bunker;94.00;10.18;1495.00;0.11;0
16;bunker;190.00;11.25;1211.00;2.78;0
16;bunker;122.00;9.95;1430.00;5.44;0
16;bunker;166.00;10.03;1426.00;2.17;0
16;bunker;340.00;10.57;1261.00;4.84;0
16;bunker;136.00;10.10;1418.00;1.23;0
16;bunker;197.00;11.50;1255.00;2.78;0
16;bunker;387.00;10.30;1264.00;0.62;0
16;bunker;111.00;11.00;1228.00;1.83;0
16;bunker;151.00;10.45;1488.00;5.95;0
16;bunker;202.00;10.55;1393.00;2.68;0
16;bunker;80.00;9.73;1436.00;3.90;0
16;bunker;214.00;10.28;1412.00;1.73;0
16;bunker;162.00;10.65;1219.00;4.40;0
16;bunker;165.00;10.60;1349.00;5.96;0
16;bunker;120.00;10.20;1318.00;2.34;0
16;bunker;154.00;10.43;1202.00;0.18;0
16;bunker;176.00;10.00;1428.00;1.39;0
16;bunker;98.00;9.75;1389.00;4.40;0
16;bunker;286.00;9.93;1343.00;0.79;0
16;bunker;127.00;10.53;1157.00;4.91;0
16;bunker;281.00;11.60;1382.00;0.18;0
16;bunker;101.00;10.20;1290.00;2.85;0
16;bunker;150.00;9.73;1342.00;0.69;0
16;bunker;73.00;11.00;1190.00;1.90;0
16;bunker;107.00;10.48;1208.00;4.91;0
16;bunker;167.00;10.82;1305.00;1.29;0
16;bunker;234.00;10.70;1386.00;3.96;0
16;bunker;176.00;11.43;1227.00;0.34;0
16;bunker;148.00;10.40;1369.00;3.36;0
16;bunker;60.00;9.80;1325.00;4.57;0
16;bunker;169.00;10.15;1459.00;2.41;0
16;bunker;87.00;10.55;1203.00;0.25;0
16;bunker;108.00;11.13;1250.00;0.35;0
16;bunker;76.00;12.30;1252.00;4.47;0
16;bunker;56.00;9.88;1293.00;0.85;0
16;bunker;152.00;9.95;1187.00;3.87;0
16;bunker;80.00;9.90;1475.00;5.08;0
16;bunker;122.00;10.20;1467.00;2.92;0
16;bunker;336.00;9.75;1237.00;5.58;0
16;bunker;98.00;10.18;1331.00;0.86;0
16;bunker;234.00;10.90;1374.00;3.52;0
16;bunker;216.00;11.65;1319.00;1.36;0
16;bunker;244.00;10.23;1412.00;4.03;0
16;bunker;259.00;11.25;1340.00;5.59;0
16;bunker;94.00;9.57;1310.00;3.42;0
16;bunker;83.00;10.38;1159.00;4.64;0
16;bunker;96.00;10.00;1378.00;2.48;0
16;bunker;124.00;10.68;1205.00;4.03;0
16;bunker;254.00;10.10;1346.00;0.41;0
16;bunker;159.00;11.40;1249.00;3.08;0
16;bunker;236.00;11.20;1245.00;0.92;0
16;bunker;148.00;11.25;1273.00;1.02;0
16;bunker;272.00;11.05;1250.00;5.15;0
16;bunker;135.00;10.50;1314.00;2.98;0
16;bunker;105.00;10.60;1191.00;4.54;0
16;bunker;72.00;9.80;1507.00;0.92;0
16;bunker;100.00;9.80;1437.00;3.59;0
16;bunker;220.00;11.60;1312.00;1.43;0
16;bunker;265.00;10.55;1427.00;1.53;0
16;bunker;102.00;10.60;1190.00;5.65;0
16;bunker;63.00;11.93;1278.00;2.04;0
16;bunker;179.00;11.50;1279.00;4.70;0
16;bunker;69.00;10.90;1220.00;6.26;0
16;bunker;41.00;10.80;1223.00;4.10;0
16;bunker;95.00;9.82;1367.00;0.48;0
16;bunker;76.00;9.98;1297.00;3.15;0
16;bunker;155.00;10.75;1268.00;6.16;0
16;bunker;209.00;9.82;1275.00;1.09;0
16;bunker;85.00;10.00;1339.00;5.22;0
16;bunker;43.00;9.68;1321.00;0.49;0
16;bunker;135.00;11.15;1228.00;4.61;0
16;bunker;54.00;10.43;1244.00;5.82;0
16;bunker;162.00;10.15;1478.00;3.66;0
16;bunker;67.00;9.68;1413.00;5.22;0
16;bunker;93.00;10.38;1141.00;1.60;0
16;bunker;80.00;10.90;1224.00;5.72;0
16;bunker;131.00;10.23;1501.00;2.10;0
16;bunker;73.00;9.65;1480.00;3.66;0
16;bunker;194.00;11.15;1276.00;0.04;0
16;bunker;199.00;11.68;1289.00;4.17;0
16;bunker;177.00;10.30;1463.00;5.38;0
16;bunker;206.00;9.82;1212.00;2.11;0
16;bunker;78.00;12.38;1277.00;4.78;0
16;bunker;130.00;10.48;1255.00;1.16;0
16;bunker;283.00;10.65;1354.00;2.71;0
16;bunker;371.00;9.55;1256.00;0.55;0
16;bunker;89.00;11.10;1216.00;4.68;0
16;bunker;188.00;10.78;1192.00;5.89;0
16;bunker;54.00;10.80;1192.00;2.62;0
16;bunker;62.00;11.00;1167.00;5.28;0
16;bunker;109.00;9.78;1140.00;1.67;0
16;bunker;46.00;9.68;1366.00;4.33;0
16;bunker;212.00;9.93;1266.00;1.07;0
16;bunker;302.00;9.75;1218.00;2.27;0
16;bunker;218.00;9.68;1461.00;0.11;0
16;bunker;267.00;9.57;1485.00;2.78;0
16;bunker;265.00;9.57;1495.00;4.34;0
16;bunker;263.00;9.65;1531.00;2.17;0
16;bunker;246.00;9.60;1525.00;4.84;0
16;bunker;220.00;9.60;1516.00;0.12;0
16;bunker;182.00;9.60;1528.00;2.78;0
16;bunker;205.00;9.60;1520.00;0.62;0
16;bunker;247.00;9.53;1496.00;1.83;0
16;bunker;170.00;9.60;1525.00;4.85;0
16;bunker;209.00;9.70;1509.00;1.23;0
16;bunker;183.00;9.55;1513.00;5.35;0
16;bunker;118.00;9.50;1516.00;0.28;0
16;bunker;64.00;9.70;1531.00;3.29;0
16;bunker;82.00;9.55;1534.00;1.13;0
16;bunker;37.00;9.70;1506.00;2.34;0
16;bunker;1.00;9.70;1521.00;0.18;0
16;bunker;58.00;9.50;1468.00;1.74;0
16;bunker;200.00;9.50;1429.00;4.40;0
16;bunker;280.00;9.50;1532.00;0.79;0
16;bunker;328.00;9.50;1359.00;4.91;0
16;bunker;410.00;9.50;1279.00;5.01;0
16;coastal_bunker;69.00;9.50;1435.00;-1.85;0
16;coastal_bunker;214.00;9.53;1421.00;-4.25;0
16;coastal_bunker;236.00;9.57;1412.00;-2.28;0
16;coastal_bunker;192.00;9.50;1463.00;1.11;0
16;coastal_bunker;323.00;9.50;1232.00;0.00;0
16;coastal_bunker;47.00;9.53;1331.00;-3.24;0
16;coastal_bunker;268.00;9.50;1458.00;-2.91;0
16;coastal_bunker;73.00;9.50;1346.00;-2.11;0
16;coastal_bunker;51.00;9.50;1259.00;-1.74;0
16;coastal_bunker;206.00;9.53;1205.00;1.19;0
16;coastal_bunker;338.00;9.50;1233.00;-0.64;0
16;coastal_bunker;229.00;9.50;1214.00;0.83;0
16;coastal_bunker;73.00;9.50;1406.00;-0.46;0
16;coastal_bunker;87.00;9.50;1365.00;-2.11;0
16;coastal_bunker;63.00;9.60;1338.00;-2.27;0
16;coastal_bunker;63.00;9.50;1493.00;-1.08;0
16;coastal_bunker;170.00;9.53;1477.00;-3.50;0
16;coastal_bunker;41.00;9.50;1261.00;-2.79;0
16;coastal_bunker;49.00;9.50;1298.00;-1.97;0
16;coastal_bunker;362.00;9.50;1250.00;0.52;0
16;coastal_bunker;63.00;9.50;1472.00;-1.77;0
16;coastal_bunker;87.00;9.50;1372.00;-0.67;0
16;coastal_bunker;112.00;9.53;1504.00;-3.64;0
16;coastal_bunker;125.00;9.53;1506.00;-2.00;0
16;coastal_bunker;194.00;9.50;1436.00;-4.25;0
16;coastal_bunker;267.00;9.50;1234.00;-0.22;0
16;coastal_bunker;236.00;9.57;1227.00;-0.38;0
16;coastal_bunker;183.00;9.50;1176.00;1.14;0
16;coastal_bunker;57.00;9.50;1420.00;-2.11;0
16;coastal_bunker;72.00;9.50;1451.00;-1.57;0
16;coastal_bunker;194.00;9.50;1191.00;1.00;0
16;coastal_bunker;251.00;9.50;1421.00;-2.50;0
16;coastal_bunker;53.00;9.50;1367.00;1.37;0
16;coastal_bunker;300.00;9.68;1220.00;-2.60;0
16;coastal_bunker;216.00;9.50;1460.00;-2.68;0
16;coastal_bunker;266.00;9.50;1484.00;-0.79;0
16;coastal_bunker;295.00;9.50;1233.00;0.00;0
16;coastal_bunker;198.00;9.82;1421.00;-3.14;0
16;coastal_bunker;376.00;9.50;1256.00;-0.32;0
16;coastal_bunker;267.00;9.57;1494.00;-1.57;0
16;coastal_bunker;272.00;9.55;1511.00;1.33;0
