11;bunker;1537.00;11.30;58.00;5.74;0
11;bunker;1530.00;11.10;70.00;3.58;0
11;bunker;1622.00;11.38;36.00;5.14;0
11;bunker;1553.00;11.45;46.00;1.52;0
11;bunker;1690.00;11.50;66.00;4.19;0
11;bunker;1670.00;11.23;54.00;2.03;0
11;bunker;1561.00;10.60;66.00;5.05;0
11;bunker;1584.00;11.82;34.00;6.25;0
11;bunker;1502.00;10.35;44.00;4.09;0
11;bunker;1664.00;12.10;15.00;0.47;0
11;bunker;1722.00;12.03;36.00;2.04;0
11;bunker;1564.00;11.90;41.00;4.70;0
11;bunker;1555.00;10.63;77.00;2.54;0
11;bunker;1732.00;12.40;22.00;3.74;0
11;bunker;1568.00;11.03;71.00;0.48;0
11;bunker;1648.00;11.43;72.00;3.14;0
11;bunker;1557.00;11.48;18.00;5.81;0
11;bunker;1583.00;11.40;49.00;2.54;0
11;bunker;1665.00;12.00;22.00;5.21;0
11;bunker;1689.00;11.70;18.00;1.59;0
11;bunker;1490.00;10.30;47.00;4.25;0
11;bunker;1613.00;10.70;63.00;0.99;0
11;bunker;1739.00;12.88;8.00;3.66;0
11;bunker;1664.00;11.38;49.00;0.04;0
11;bunker;1644.00;12.30;2.00;2.70;0
11;bunker;1562.00;10.85;59.00;5.72;0
11;bunker;1538.00;11.00;78.00;0.64;0
11;bunker;1620.00;10.98;51.00;4.76;0
11;bunker;1522.00;10.78;62.00;2.61;0
11;bunker;1679.00;11.90;35.00;2.71;0
11;bunker;1742.00;11.60;21.00;0.55;0
11;bunker;1682.00;11.25;93.00;3.21;0
11;bunker;1637.00;11.80;25.00;4.77;0
11;bunker;1598.00;11.40;28.00;1.16;0
11;bunker;1634.00;11.93;7.00;5.28;0
11;bunker;1627.00;11.70;31.00;0.20;0
11;bunker;1655.00;11.73;24.00;3.22;0
11;bunker;1530.00;11.53;48.00;5.88;0
11;bunker;1649.00;11.43;33.00;2.26;0
11;bunker;1680.00;12.03;22.00;0.11;0
11;bunker;1562.00;11.93;27.00;1.67;0
11;bunker;1628.00;11.25;42.00;5.79;0
11;bunker;1554.00;11.55;38.00;0.71;0
11;bunker;1704.00;11.25;16.00;4.83;0
11;bunker;1601.00;11.10;39.00;0.11;0
11;bunker;1674.00;11.60;63.00;2.78;0
11;bunker;1579.00;11.20;63.00;5.44;0
11;bunker;1708.00;11.53;27.00;2.17;0
11;bunker;1721.00;12.25;15.00;3.38;0
11;bunker;1694.00;11.00;2.00;1.22;0
11;bunker;1674.00;11.40;79.00;5.34;0
11;bunker;1491.00;10.63;53.00;5.45;0
11;bunker;1688.00;11.45;15.00;3.29;0
11;bunker;1688.00;11.60;39.00;5.95;0
11;bunker;1675.00;11.40;79.00;2.33;0
11;bunker;1668.00;12.40;4.00;3.89;0
11;bunker;1575.00;12.30;21.00;1.73;0
11;bunker;1670.00;11.75;35.00;4.40;0
11;bunker;1689.00;11.28;1.00;0.78;0
11;bunker;1547.00;11.03;58.00;2.34;0
11;coastal_bunker;1472.00;9.55;49.00;-1.37;0
11;dockyard;1473.00;9.50;44.00;-1.37;0
11;anti_air_building;1733.00;12.15;24.00;5.50;0
11;anti_air_building;1738.00;11.10;33.00;2.24;0
11;anti_air_building;1566.00;11.70;11.00;3.45;0
11;synthetic_refinery;1573.00;12.20;17.00;1.29;0
11;fuel_silo;1612.00;11.95;24.00;2.85;0
11;radar_station;1616.00;11.00;49.00;1.09;0
11;rocket_site;1513.00;10.73;49.00;1.90;0
11;nuclear_reactor;1645.00;12.10;9.00;6.02;0
12;arms_factory;1690.00;9.90;857.00;1.45;0
12;arms_factory;1692.00;10.50;851.00;4.47;0
12;arms_factory;1694.00;10.38;851.00;0.85;0
12;arms_factory;1709.00;10.20;867.00;3.51;0
12;arms_factory;1692.00;10.13;854.00;1.35;0
12;arms_factory;1694.00;10.10;854.00;1.46;0
12;industrial_complex;1708.00;10.07;874.00;5.58;0
12;industrial_complex;1710.00;9.98;874.00;1.96;0
12;industrial_complex;1712.00;9.90;874.00;6.08;0
12;industrial_complex;1704.00;9.93;860.00;6.18;0
12;industrial_complex;1707.00;9.78;860.00;4.02;0
12;industrial_complex;1700.00;10.38;879.00;0.41;0
12;air_base;1706.00;10.25;854.00;3.07;0
12;naval_base;1714.00;9.57;853.00;-3.93;13275
12;naval_base;1715.00;9.50;862.00;0.79;13275
12;naval_base;1709.00;9.60;859.00;1.57;13275
12;naval_base;1717.00;9.57;872.00;1.11;13275
12;naval_base;1712.00;9.57;862.00;0.24;13275
12;bunker;1705.00;10.07;864.00;5.74;0
12;bunker;1704.00;9.90;859.00;3.58;0
12;bunker;1700.00;10.30;878.00;5.14;0
12;bunker;1686.00;10.28;878.00;1.52;0
12;bunker;1691.00;10.78;871.00;4.19;0
12;bunker;1709.00;10.18;866.00;2.03;0
12;bunker;1697.00;10.38;879.00;5.05;0
12;bunker;1702.00;10.00;857.00;6.25;0
12;bunker;1705.00;10.38;878.00;4.09;0
12;bunker;1691.00;10.05;861.00;0.47;0
12;bunker;1707.00;10.10;871.00;2.04;0
12;bunker;1701.00;10.60;868.00;4.70;0
12;bunker;1693.00;10.25;853.00;2.54;0
12;bunker;1696.00;9.90;858.00;3.74;0
12;bunker;1711.00;10.10;876.00;0.48;0
12;bunker;1714.00;9.75;871.00;3.14;0
12;bunker;1706.00;10.35;853.00;5.81;0
12;bunker;1704.00;10.50;870.00;2.54;0
12;bunker;1714.00;9.73;865.00;5.21;0
12;bunker;1695.00;9.95;861.00;1.59;0
12;bunker;1694.00;10.50;864.00;4.25;0
12;bunker;1684.00;9.95;875.00;0.99;0
12;bunker;1690.00;10.00;884.00;3.66;0
12;coastal_bunker;1716.00;9.50;863.00;0.79;0
12;coastal_bunker;1716.00;9.55;869.00;1.11;0
12;coastal_bunker;1717.00;9.57;850.00;-3.93;0
12;coastal_bunker;1710.00;9.57;860.00;1.57;0
12;coastal_bunker;1712.00;9.57;862.00;0.24;0
12;dockyard;1713.00;9.50;862.00;0.79;0
12;anti_air_building;1692.00;9.93;885.00;2.71;0
12;anti_air_building;1685.00;10.13;877.00;0.55;0
12;anti_air_building;1683.00;9.95;878.00;3.21;0
12;synthetic_refinery;1700.00;10.65;870.00;4.77;0
12;fuel_silo;1694.00;10.30;852.00;1.16;0
12;radar_station;1700.00;10.53;867.00;0.41;0
12;rocket_site;1708.00;10.43;878.00;0.20;0
12;nuclear_reactor;1692.00;10.00;856.00;3.22;0
13;arms_factory;1639.00;11.10;881.00;0.85;0
13;arms_factory;1654.00;12.32;860.00;3.51;0
13;arms_factory;1649.00;12.65;843.00;1.35;0
13;arms_factory;1650.00;13.70;854.00;1.46;0
13;arms_factory;1644.00;13.82;851.00;5.58;0
13;arms_factory;1637.00;12.13;862.00;1.96;0
13;industrial_complex;1653.00;12.53;861.00;6.08;0
13;industrial_complex;1645.00;11.68;843.00;6.18;0
13;industrial_complex;1641.00;11.65;869.00;4.02;0
13;industrial_complex;1643.00;13.50;852.00;0.41;0
13;industrial_complex;1644.00;11.60;876.00;3.07;0
13;industrial_complex;1639.00;11.10;881.00;6.09;0
13;air_base;1646.00;12.13;844.00;2.47;0
13;bunker;1649.00;12.65;843.00;5.13;0
13;bunker;1641.00;11.93;877.00;1.52;0
13;bunker;1647.00;11.40;875.00;4.54;0
13;bunker;1647.00;14.10;857.00;5.74;0
13;bunker;1655.00;12.75;867.00;3.58;0
13;bunker;1651.00;13.35;861.00;5.14;0
13;bunker;1641.00;12.93;862.00;1.52;0
13;bunker;1640.00;13.95;849.00;4.19;0
13;bunker;1633.00;10.95;886.00;2.03;0
13;bunker;1646.00;12.25;869.00;5.05;0
13;bunker;1648.00;12.05;841.00;6.25;0
13;bunker;1648.00;13.13;866.00;4.09;0
13;bunker;1640.00;13.95;847.00;0.47;0
13;bunker;1655.00;12.50;863.00;2.04;0
13;bunker;1643.00;12.05;842.00;4.70;0
13;bunker;1653.00;13.07;857.00;2.54;0
13;bunker;1640.00;12.35;874.00;3.74;0
13;bunker;1644.00;11.93;871.00;0.48;0
13;bunker;1648.00;13.63;849.00;3.14;0
13;bunker;1643.00;12.48;866.00;5.81;0
13;bunker;1649.00;11.68;872.00;2.54;0
13;bunker;1638.00;12.13;859.00;5.21;0
13;bunker;1655.00;9.95;880.00;1.59;0
13;bunker;1638.00;12.90;865.00;4.25;0
13;bunker;1649.00;13.25;852.00;0.99;0
13;bunker;1651.00;10.07;880.00;3.66;0
13;bunker;1634.00;13.68;853.00;0.04;0
13;anti_air_building;1649.00;12.70;869.00;2.70;0
13;anti_air_building;1654.00;12.57;863.00;5.72;0
13;anti_air_building;1639.00;12.20;859.00;0.64;0
13;synthetic_refinery;1644.00;10.03;882.00;4.76;0
13;fuel_silo;1652.00;12.07;870.00;2.61;0
13;radar_station;1646.00;13.75;863.00;5.28;0
13;rocket_site;1633.00;11.60;884.00;0.55;0
13;nuclear_reactor;1642.00;12.03;872.00;3.21;0
14;arms_factory;1677.00;11.63;858.00;1.35;0
14;arms_factory;1670.00;10.50;856.00;1.46;0
14;arms_factory;1681.00;11.82;839.00;5.58;0
14;arms_factory;1681.00;12.05;845.00;1.96;0
14;arms_factory;1680.00;10.63;857.00;6.08;0
14;arms_factory;1657.00;12.93;853.00;6.18;0
14;industrial_complex;1675.00;12.68;841.00;4.02;0
14;industrial_complex;1669.00;10.98;859.00;0.41;0
14;industrial_complex;1675.00;12.35;849.00;3.07;0
14;industrial_complex;1658.00;11.03;857.00;6.09;0
14;industrial_complex;1669.00;12.57;852.00;2.47;0
14;industrial_complex;1666.00;12.75;840.00;5.13;0
14;air_base;1675.00;13.18;846.00;1.52;0
14;bunker;1668.00;12.95;838.00;4.54;0
14;bunker;1659.00;13.00;853.00;5.74;0
14;bunker;1667.00;13.28;851.00;3.58;0
14;bunker;1670.00;11.43;854.00;5.14;0
14;bunker;1661.00;12.80;842.00;1.52;0
14;bunker;1667.00;13.23;841.00;4.19;0
14;bunker;1668.00;10.65;858.00;2.03;0
14;bunker;1687.00;10.43;853.00;5.05;0
14;bunker;1671.00;14.30;845.00;6.25;0
14;bunker;1684.00;11.82;840.00;4.09;0
14;bunker;1664.00;13.78;847.00;0.47;0
14;bunker;1675.00;11.85;859.00;2.04;0
14;bunker;1686.00;11.57;848.00;4.70;0
14;bunker;1679.00;12.18;848.00;2.54;0
14;bunker;1653.00;13.18;850.00;3.74;0
14;bunker;1675.00;12.98;843.00;0.48;0
14;bunker;1681.00;10.48;856.00;3.14;0
14;bunker;1665.00;10.82;859.00;5.81;0
14;bunker;1677.00;12.23;839.00;2.54;0
14;bunker;1657.00;13.03;845.00;5.21;0
14;anti_air_building;1684.00;11.45;850.00;1.59;0
14;anti_air_building;1671.00;13.93;843.00;4.25;0
14;anti_air_building;1668.00;11.35;860.00;0.99;0
14;synthetic_refinery;1669.00;14.15;847.00;3.66;0
14;fuel_silo;1664.00;10.88;857.00;0.04;0
14;radar_station;1672.00;12.63;850.00;4.98;0
14;rocket_site;1664.00;12.98;842.00;5.72;0
14;nuclear_reactor;1664.00;13.78;849.00;0.64;0
15;arms_factory;1674.00;10.32;874.00;5.58;0
15;arms_factory;1668.00;13.43;866.00;1.96;0
15;arms_factory;1686.00;12.10;867.00;6.08;0
15;arms_factory;1678.00;12.05;863.00;6.18;0
15;arms_factory;1679.00;9.93;876.00;4.02;0
15;arms_factory;1684.00;11.88;868.00;0.41;0
15;industrial_complex;1660.00;12.00;870.00;3.07;0
15;industrial_complex;1676.00;12.28;866.00;6.09;0
15;industrial_complex;1673.00;11.40;869.00;2.47;0
15;industrial_complex;1662.00;10.13;877.00;5.13;0
15;industrial_complex;1669.00;11.23;871.00;1.52;0
15;industrial_complex;1669.00;10.35;875.00;4.54;0
15;air_base;1685.00;10.98;861.00;5.74;0
15;bunker;1678.00;10.65;871.00;3.58;0
15;bunker;1678.00;9.98;876.00;5.14;0
15;bunker;1672.00;10.30;875.00;1.52;0
15;bunker;1668.00;10.95;872.00;4.19;0
15;bunker;1683.00;11.90;868.00;2.03;0
15;bunker;1686.00;12.18;865.00;5.05;0
15;bunker;1684.00;10.68;860.00;6.25;0
15;bunker;1666.00;13.60;867.00;4.09;0
15;bunker;1677.00;12.05;864.00;0.47;0
15;bunker;1660.00;12.00;870.00;2.04;0
15;bunker;1677.00;10.90;870.00;4.70;0
15;bunker;1667.00;13.28;865.00;2.54;0
15;bunker;1670.00;13.05;866.00;3.74;0
15;bunker;1665.00;10.60;874.00;0.48;0
15;bunker;1684.00;10.55;871.00;3.14;0
15;bunker;1663.00;10.05;878.00;5.81;0
15;bunker;1666.00;10.05;879.00;2.54;0
15;anti_air_building;1684.00;10.68;860.00;5.21;0
15;anti_air_building;1679.00;10.95;870.00;1.59;0
15;anti_air_building;1666.00;13.43;865.00;4.25;0
15;synthetic_refinery;1665.00;13.40;868.00;0.99;0
15;fuel_silo;1680.00;12.18;863.00;3.66;0
15;radar_station;1674.00;10.88;870.00;0.94;0
15;rocket_site;1668.00;10.50;874.00;2.70;0
15;nuclear_reactor;1682.00;12.70;865.00;5.72;0
16;arms_factory;97.00;12.10;1261.00;6.08;0
16;arms_factory;47.00;11.30;1253.00;6.18;0
16;arms_factory;124.00;9.60;1373.00;4.02;0
16;arms_factory;172.00;10.15;1459.00;0.41;0
16;arms_factory;269.00;11.25;1385.00;3.07;0
16;arms_factory;59.00;11.07;1248.00;6.09;0
16;industrial_complex;313.00;10.60;1257.00;2.47;0
16;industrial_complex;180.00;10.10;1433.00;5.13;0
16;industrial_complex;208.00;10.90;1331.00;1.52;0
16;industrial_complex;108.00;10.20;1326.00;4.54;0
16;industrial_complex;179.00;11.20;1269.00;5.74;0
16;industrial_complex;220.00;11.60;1323.00;3.58;0
16;air_base;162.00;10.60;1343.00;5.14;0
16;naval_base;69.00;9.50;1479.00;-1.77;13763
16;naval_base;139.00;9.57;1504.00;-4.33;11971
16;naval_base;403.00;9.50;1266.00;1.49;11810
16;naval_base;62.00;9.50;1499.00;-1.45;13302
16;naval_base;163.00;9.57;1480.00;-3.50;11728
16;naval_base;196.00;9.60;1428.00;1.20;13768
16;naval_base;366.00;9.50;1252.00;0.52;12412
16;naval_base;69.00;9.50;1436.00;-1.85;12148
16;naval_base;100.00;9.60;1503.00;-2.64;13281
16;naval_base;42.00;9.88;1261.00;-2.79;12575
16;naval_base;231.00;9.57;1217.00;0.83;13773
16;naval_base;332.00;9.50;1232.00;-0.64;12936
16;naval_base;71.00;9.50;1469.00;-1.57;12977
16;naval_base;192.00;9.50;1188.00;1.14;13773
16;naval_base;62.00;9.50;1413.00;0.12;11688
16;naval_base;53.00;9.50;1284.00;-1.11;12575
16;naval_base;42.00;9.50;1319.00;-0.10;13214
16;naval_base;262.00;9.50;1235.00;-0.22;12455
16;naval_base;315.00;9.50;1233.00;0.00;12936
16;naval_base;59.00;9.60;1335.00;-2.27;13900
16;naval_base;87.00;9.50;1364.00;-2.11;13482
16;naval_base;249.00;9.98;1417.00;-2.50;13129
16;naval_base;78.00;9.50;1351.00;-2.11;13896
16;naval_base;75.00;9.50;1405.00;-0.46;11688
16;naval_base;214.00;9.70;1418.00;-4.25;13084
16;naval_base;210.00;9.50;1208.00;1.19;13773
16;naval_base;259.00;9.50;1442.00;-2.91;13134
16;naval_base;195.00;9.50;1474.00;-3.68;13598
16;naval_base;53.00;9.50;1282.00;-1.74;12575
16;naval_base;224.00;9.50;1410.00;-2.28;13084
16;naval_base;202.00;9.50;1200.00;1.00;13773
16;naval_base;84.00;9.50;1389.00;-2.42;11688
16;naval_base;46.00;9.60;1362.00;1.37;12878
16;naval_base;313.00;9.50;1233.00;0.67;12936
16;naval_base;289.00;9.50;1218.00;-1.66;13173
16;naval_base;221.00;9.68;1461.00;-2.68;13796
16;naval_base;271.00;9.60;1487.00;1.57;13119
16;naval_base;256.00;9.50;1234.00;1.11;12455
16;naval_base;268.00;9.55;1494.00;-1.57;12133
16;naval_base;271.00;9.53;1521.00;1.33;12898
16;naval_base;236.00;9.50;1530.00;-0.59;12923
16;naval_base;230.00;9.57;1521.00;-4.12;12923
16;naval_base;174.00;9.50;1523.00;-1.01;12745
16;naval_base;199.00;9.50;1423.00;-3.14;13768
16;naval_base;154.00;9.60;1494.00;-3.76;11971
16;naval_base;210.00;9.60;1535.00;-4.21;12923
16;naval_base;225.00;9.50;1502.00;0.00;11896
16;naval_base;170.00;9.50;1524.00;0.38;12745
16;naval_base;212.00;9.50;1505.00;0.38;12979
16;naval_base;184.00;9.53;1513.00;1.57;13861
16;naval_base;122.00;9.50;1514.00;-1.57;12044
16;naval_base;70.00;9.50;1470.00;-1.37;12977
16;naval_base;71.00;9.50;1529.00;-4.12;13852
16;naval_base;86.00;9.50;1534.00;0.00;13852
16;naval_base;28.00;9.50;1500.00;-2.11;12865
16;naval_base;8.00;9.50;1527.00;1.57;11862
16;naval_base;57.00;9.50;1468.00;0.00;12977
16;naval_base;199.00;9.50;1426.00;-1.57;13768
16;naval_base;280.00;9.50;1532.00;-1.57;12898
16;naval_base;328.00;9.50;1360.00;1.57;11785
16;naval_base;410.00;9.50;1280.00;-1.57;13685
16;bunker;256.00;11.65;1257.00;3.45;0
16;bunker;156.00;10.23;1463.00;1.29;0
16;bunker;201.00;10.65;1218.00;2.85;0
16;bunker;264.00;11.25;1371.00;5.51;0
16;bunker;226.00;11.20;1363.00;1.90;0
16;bunker;65.00;9.80;1318.00;6.02;0
16;bunker;183.00;10.93;1304.00;6.12;0
16;bunker;114.00;10.00;1411.00;3.96;0
16;bunker;133.00;10.10;1461.00;1.80;0
16;bunker;181.00;9.70;1473.00;4.46;0
16;bunker;376.00;10.40;1267.00;6.03;0
16;bunker;261.00;10.90;1402.00;2.41;0
16;bunker;168.00;10.93;1265.00;0.25;0
16;bunker;297.00;10.82;1254.00;1.45;0
16;bunker;187.00;11.15;1257.00;4.47;0
16;bunker;86.00;11.07;1209.00;0.85;0
16;bunker;89.00;9.80;1449.00;3.52;0
16;bunker;190.00;10.63;1407.00;5.08;0
16;bunker;180.00;10.18;1395.00;2.92;0
16;bunker;128.00;10.43;1156.00;5.58;0
16;bunker;147.00;10.98;1223.00;1.96;0
16;bunker;208.00;11.48;1253.00;4.98;0
16;bunker;124.00;9.98;1449.00;6.19;0
16;bunker;208.00;11.03;1232.00;4.03;0
16;bunker;126.00;10.70;1183.00;0.41;0
16;bunker;105.00;10.30;1303.00;1.97;0
16;bunker;225.00;11.60;1279.00;4.63;0
16;bunker;127.00;10.55;1483.00;2.47;0
16;bunker;110.00;11.75;1257.00;5.14;0
16;bunker;222.00;10.68;1386.00;0.41;0
16;bunker;90.00;9.82;1411.00;4.54;0
16;bunker;326.00;10.75;1266.00;0.92;0
16;bunker;276.00;10.70;1363.00;2.48;0
16;bunker;48.00;9.70;1324.00;5.14;0
16;bunker;150.00;10.68;1255.00;2.98;0
16;bunker;135.00;10.60;1327.00;4.19;0
16;bunker;165.00;10.70;1337.00;0.92;0
16;bunker;149.00;10.10;1424.00;3.59;0
16;bunker;154.00;10.70;1311.00;6.25;0
16;bunker;161.00;10.70;1177.00;2.64;0
16;bunker;101.00;10.60;1192.00;5.65;0
16;bunker;220.00;11.60;1336.00;2.04;0
16;bunker;139.00;10.75;1495.00;4.70;0
16;bunker;139.00;10.32;1392.00;2.54;0
16;bunker;108.00;9.50;1390.00;4.10;0
16;bunker;231.00;11.10;1236.00;0.48;0
16;bunker;141.00;10.80;1482.00;3.15;0
16;bunker;55.00;10.25;1220.00;6.16;0
16;bunker;133.00;10.43;1349.00;1.09;0
16;bunker;196.00;11.28;1363.00;5.21;0
16;bunker;277.00;11.70;1387.00;1.59;0
16;bunker;63.00;11.00;1183.00;3.15;0
16;bunker;80.00;9.93;1147.00;0.99;0
16;bunker;162.00;11.23;1278.00;3.66;0
16;bunker;267.00;11.70;1264.00;0.04;0
16;bunker;84.00;10.90;1220.00;1.60;0
16;bunker;240.00;11.32;1355.00;5.72;0
16;bunker;136.00;10.48;1278.00;0.65;0
16;bunker;76.00;9.90;1331.00;4.77;0
16;bunker;183.00;11.60;1223.00;0.04;0
16;bunker;139.00;10.10;1418.00;4.17;0
16;bunker;71.00;9.70;1420.00;5.37;0
16;bunker;128.00;10.40;1356.00;3.21;0
16;bunker;133.00;10.85;1212.00;6.23;0
16;bunker;144.00;9.90;1434.00;1.16;0
16;bunker;190.00;11.15;1276.00;5.28;0
16;bunker;104.00;9.90;1421.00;0.55;0
16;bunker;98.00;10.00;1365.00;3.22;0
16;bunker;161.00;10.40;1376.00;5.88;0
16;bunker;82.00;9.75;1488.00;3.73;0
16;bunker;94.00;11.07;1240.00;3.83;0
16;bunker;85.00;10.00;1482.00;1.67;0
16;bunker;58.00;9.80;1323.00;4.33;0
16;bunker;246.00;10.70;1397.00;0.71;0
16;bunker;58.00;10.10;1238.00;3.73;0
16;bunker;332.00;10.80;1263.00;0.11;0
16;bunker;59.00;11.98;1264.00;2.78;0
16;bunker;162.00;10.25;1403.00;5.44;0
16;bunker;234.00;11.60;1281.00;2.17;0
16;bunker;272.00;11.50;1416.00;4.84;0
16;bunker;206.00;10.90;1321.00;1.23;0
16;bunker;224.00;11.40;1243.00;2.78;0
16;bunker;162.00;9.90;1205.00;0.62;0
16;bunker;108.00;11.00;1230.00;1.83;0
16;bunker;65.00;11.35;1249.00;5.95;0
16;bunker;216.00;10.40;1404.00;2.68;0
16;bunker;101.00;10.60;1208.00;3.90;0
16;bunker;182.00;11.25;1191.00;1.73;0
16;bunker;53.00;10.90;1183.00;4.40;0
16;bunker;50.00;10.10;1238.00;5.96;0
16;bunker;263.00;9.63;1339.00;2.34;0
16;bunker;195.00;11.30;1349.00;0.18;0
16;bunker;70.00;9.70;1340.00;1.39;0
16;bunker;167.00;10.70;1327.00;4.40;0
16;bunker;294.00;10.90;1344.00;0.79;0
16;bunker;138.00;10.60;1297.00;4.91;0
16;bunker;78.00;11.50;1290.00;0.18;0
16;bunker;103.00;10.10;1368.00;2.85;0
16;bunker;175.00;10.10;1433.00;0.69;0
16;bunker;93.00;10.20;1349.00;1.90;0
16;bunker;98.00;12.15;1263.00;4.91;0
16;bunker;104.00;10.13;1500.00;1.29;0
16;bunker;116.00;10.40;1299.00;3.96;0
16;bunker;129.00;10.65;1194.00;0.34;0
16;bunker;101.00;9.90;1471.00;3.36;0
16;bunker;196.00;10.60;1401.00;4.57;0
16;bunker;55.00;10.78;1289.00;2.41;0
16;bunker;266.00;11.28;1256.00;0.25;0
16;bunker;208.00;9.70;1209.00;0.35;0
16;bunker;163.00;10.30;1465.00;4.47;0
16;bunker;67.00;9.68;1413.00;0.85;0
16;bunker;184.00;11.00;1300.00;3.87;0
16;bunker;222.00;11.75;1303.00;5.08;0
16;bunker;71.00;9.75;1496.00;2.92;0
16;bunker;270.00;10.75;1358.00;5.58;0
16;bunker;114.00;10.32;1328.00;0.86;0
16;bunker;332.00;9.80;1239.00;3.52;0
16;bunker;211.00;10.95;1360.00;1.36;0
16;bunker;174.00;10.70;1352.00;4.03;0
16;bunker;166.00;10.05;1441.00;5.59;0
16;bunker;72.00;9.60;1468.00;3.42;0
16;bunker;76.00;9.70;1437.00;4.64;0
16;bunker;239.00;10.07;1412.00;2.48;0
16;bunker;86.00;9.60;1389.00;4.03;0
16;bunker;93.00;10.15;1156.00;0.41;0
16;bunker;92.00;10.05;1302.00;3.08;0
16;bunker;203.00;11.80;1288.00;0.92;0
16;bunker;70.00;12.30;1267.00;1.02;0
16;bunker;151.00;11.38;1239.00;5.15;0
16;bunker;131.00;10.55;1259.00;2.98;0
16;bunker;137.00;10.10;1245.00;4.54;0
16;bunker;268.00;10.73;1430.00;0.92;0
16;bunker;372.00;9.80;1258.00;3.59;0
16;bunker;283.00;11.80;1392.00;1.43;0
16;bunker;96.00;11.00;1223.00;1.53;0
16;bunker;183.00;11.05;1195.00;5.65;0
16;bunker;47.00;10.80;1201.00;2.04;0
16;bunker;67.00;10.95;1163.00;4.70;0
16;bunker;100.00;10.05;1159.00;6.26;0
16;bunker;100.00;9.70;1321.00;4.10;0
16;bunker;45.00;9.70;1365.00;0.48;0
16;bunker;210.00;9.50;1264.00;3.15;0
16;bunker;316.00;9.70;1211.00;6.16;0
16;bunker;217.00;9.70;1458.00;1.09;0
16;bunker;264.00;9.70;1489.00;5.22;0
16;bunker;265.00;9.57;1495.00;0.49;0
16;bunker;259.00;9.60;1526.00;4.61;0
16;bunker;241.00;9.50;1525.00;5.82;0
16;bunker;230.00;9.68;1517.00;3.66;0
16;bunker;194.00;9.60;1530.00;5.22;0
16;bunker;197.00;9.70;1520.00;1.60;0
16;bunker;229.00;9.60;1511.00;5.72;0
16;bunker;173.00;9.55;1524.00;2.10;0
16;bunker;212.00;9.70;1509.00;3.66;0
16;bunker;180.00;9.70;1514.00;0.04;0
16;bunker;126.00;9.50;1514.00;4.17;0
16;bunker;66.00;9.70;1530.00;5.38;0
16;bunker;82.00;9.55;1534.00;2.11;0
16;bunker;36.00;9.57;1490.00;4.78;0
16;bunker;5.00;9.50;1523.00;1.16;0
16;bunker;58.00;9.50;1469.00;2.71;0
16;bunker;201.00;9.50;1427.00;0.55;0
16;bunker;277.00;9.53;1535.00;4.68;0
16;bunker;327.00;9.50;1360.00;5.89;0
16;bunker;407.00;9.50;1280.00;2.62;0
16;coastal_bunker;200.00;9.57;1423.00;-2.85;0
16;coastal_bunker;79.00;9.68;1510.00;-3.14;0
16;coastal_bunker;63.00;9.50;1412.00;0.12;0
16;coastal_bunker;217.00;9.53;1212.00;1.19;0
16;coastal_bunker;46.00;10.90;1258.00;-2.79;0
16;coastal_bunker;194.00;9.50;1436.00;-4.25;0
16;coastal_bunker;69.00;9.50;1467.00;-1.57;0
16;coastal_bunker;61.00;9.57;1337.00;-2.27;0
16;coastal_bunker;356.00;9.53;1244.00;1.17;0
16;coastal_bunker;50.00;9.50;1263.00;-1.74;0
16;coastal_bunker;67.00;9.60;1432.00;-1.85;0
16;coastal_bunker;69.00;9.50;1480.00;-1.77;0
16;coastal_bunker;389.00;9.50;1259.00;-0.32;0
16;coastal_bunker;277.00;9.50;1234.00;-0.22;0
16;coastal_bunker;109.00;9.53;1505.00;-3.64;0
16;coastal_bunker;261.00;9.50;1439.00;-2.91;0
16;coastal_bunker;82.00;9.57;1355.00;-2.11;0
16;coastal_bunker;65.00;9.60;1339.00;-1.41;0
16;coastal_bunker;164.00;9.57;1479.00;-3.50;0
16;coastal_bunker;81.00;9.50;1397.00;-2.42;0
16;coastal_bunker;324.00;9.50;1232.00;0.00;0
16;coastal_bunker;310.00;9.50;1234.00;0.00;0
16;coastal_bunker;191.00;9.68;1449.00;1.11;0
16;coastal_bunker;237.00;9.63;1413.00;-2.28;0
16;coastal_bunker;71.00;9.50;1470.00;-1.37;0
16;coastal_bunker;147.00;9.60;1498.00;-4.33;0
16;coastal_bunker;369.00;9.50;1255.00;0.52;0
16;coastal_bunker;69.00;9.50;1410.00;-0.46;0
16;coastal_bunker;47.00;9.50;1316.00;-0.10;0
16;coastal_bunker;251.00;9.50;1422.00;-2.50;0
16;coastal_bunker;199.00;9.53;1197.00;1.00;0
16;coastal_bunker;40.00;9.50;1364.00;-1.25;0
16;coastal_bunker;276.00;9.50;1225.00;-1.93;0
16;coastal_bunker;231.00;9.57;1217.00;0.83;0
16;coastal_bunker;218.00;9.53;1457.00;0.46;0
16;coastal_bunker;152.00;9.55;1495.00;-3.76;0
16;coastal_bunker;186.00;9.53;1180.00;1.14;0
16;coastal_bunker;52.00;9.50;1284.00;-1.11;0
16;coastal_bunker;264.00;9.50;1486.00;-0.79;0
16;coastal_bunker;268.00;9.50;1493.00;-1.57;0
16;coastal_bunker;276.00;9.50;1511.00;1.33;0
16;coastal_bunker;233.00;9.50;1531.00;-0.59;0
